Item,Quantity,Price,Total
apple,2,100,100
cake,3,40,200
juice,1,50,400
shirt,5,599,5990
pencil 3,4,3,9
apple,10,100,100
fish,8,20,180
egg,3,6,12
shirt,2,599,5990
fish,7,20,180
juice,5,50,400
ball,7,15,90
pencil 3,8,3,9
coffee,4,20,80
pencil 3,6,3,9
pencil 3,10,3,9
yoyo,6,199,1393
egg,8,6,12
cake,4,40,200
ball,5,15,90
cake,10,40,200
pencil 3,1,3,9
ball,6,15,90
yoyo,10,199,1393
pencil 3,9,3,9
apple,4,100,100
pencil 3,2,3,9
cake,5,40,200
cake,1,40,200
shirt,8,599,5990
egg,8,6,12
ball,4,15,90
yoyo,4,199,1393
pencil 3,2,3,9
fish,10,20,180
pencil 3,2,3,9
apple,5,100,100
yoyo,1,199,1393
ball,8,15,90
pencil 3,9,3,9
pencil 3,9,3,9
egg,6,6,12
coffee,1,20,80
ball,2,15,90
fish,9,20,180
cake,7,40,200
pencil 3,7,3,9
cake,5,40,200
pencil 3,2,3,9
ball,6,15,90
ball,8,15,90
cake,3,40,200
fish,8,20,180
coffee,4,20,80
coffee,6,20,80
fish,5,20,180
pencil 3,9,3,9
pencil 3,4,3,9
pencil 3,4,3,9
cake,3,40,200
fish,3,20,180
fish,10,20,180
apple,7,100,100
juice,1,50,400
shirt,2,599,5990
coffee,2,20,80
egg,10,6,12
ball,1,15,90
ball,7,15,90
cake,6,40,200
pencil 3,3,3,9
shirt,8,599,5990
juice,6,50,400
pencil 3,8,3,9
ball,2,15,90
egg,10,6,12
coffee,4,20,80
cake,2,40,200
apple,1,100,100
juice,8,50,400
shirt,1,599,5990
apple,2,100,100
fish,5,20,180
cake,9,40,200
apple,6,100,100
pencil 3,4,3,9
shirt,6,599,5990
fish,2,20,180
yoyo,2,199,1393
shirt,6,599,5990
juice,4,50,400
fish,9,20,180
egg,6,6,12
shirt,1,599,5990
juice,8,50,400
pencil 3,9,3,9
pencil 3,7,3,9
pencil 3,1,3,9
shirt,9,599,5990
egg,6,6,12
